# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1701316500,0,0,0,0.433431208,1.726553202,0,0
1,1701316500,3200,-0.425464213,2.281363726,0.433431208,1.726553202,0,0
2,1701316500,6400,-0.425464213,2.281363726,0.433431208,2.23686552,0,0
3,1701316500,9600,-0.425464213,1.695949078,0.433431208,2.23686552,0,0
4,1701316500,12800,-0.425464213,1.695949078,0.433431208,2.23686552,0.775641024,2.287989855
5,1701316500,16000,-0.425464213,1.695949078,0.433431208,2.23686552,0.46164602,1.681547523
6,1701316501,19200,-0.472602487,2.148558855,0.433431208,2.23686552,0.46164602,1.681547523
7,1701316503,22400,-0.472602487,2.148558855,0.497789472,2.179236174,0.46164602,1.681547523
8,1701316503,25600,-0.472602487,2.148558855,0.497789472,2.179236174,0.520844162,2.129455566
9,1701316508,28800,-0.565880418,1.624905109,0.497789472,2.179236174,0.520844162,2.129455566
10,1701316509,32000,-0.668661773,1.3549968,0.497789472,2.179236174,0.520844162,2.129455566
11,1701316509,35200,-0.668661773,1.3549968,0.497789472,2.179236174,0.61173141,1.655727029
12,1701316510,38400,-0.668661773,1.3549968,0.597385764,1.545955777,0.61173141,1.655727029
13,1701316510,41600,-0.668661773,1.3549968,0.597385764,1.545955777,0.688332498,1.35234952
14,1701316510,44800,-0.668661773,1.3549968,0.696658671,1.289782047,0.688332498,1.35234952
15,1701316514,48000,-0.733935118,1.030794621,0.696658671,1.289782047,0.688332498,1.35234952
16,1701316516,51200,-0.733935118,1.030794621,0.696658671,1.289782047,0.744423032,1.147403479
17,1701316517,54400,-0.733935118,1.030794621,0.759410739,1.351928115,0.744423032,1.147403479
18,1701316519,57600,-0.816430688,0.619894385,0.759410739,1.351928115,0.744423032,1.147403479
19,1701316519,60800,-0.886115849,0.697754323,0.759410739,1.351928115,0.744423032,1.147403479
20,1701316520,64000,-0.886115849,0.697754323,0.759410739,1.351928115,0.823978305,0.636737287
21,1701316520,67200,-0.886115849,0.697754323,0.759410739,1.351928115,0.893470109,0.774879277
22,1701316521,70400,-0.886115849,0.697754323,0.837070644,0.773568034,0.893470109,0.774879277
23,1701316522,73600,-0.886115849,0.697754323,0.905553877,0.691020668,0.893470109,0.774879277
24,1701316527,76800,-0.941097677,0.625017524,0.905553877,0.691020668,0.893470109,0.774879277
25,1701316529,80000,-0.941097677,0.625017524,0.905553877,0.691020668,0.947208822,0.66670078
26,1701316529,83200,-0.984765708,0.495406777,0.905553877,0.691020668,0.947208822,0.66670078
27,1701316530,86400,-1.019835711,0.363408566,0.905553877,0.691020668,0.947208822,0.66670078
28,1701316530,89600,-1.019835711,0.363408566,0.958002746,0.411156237,0.947208822,0.66670078
29,1701316530,92800,-1.019835711,0.363408566,0.958002746,0.411156237,0.991789281,0.534264982
30,1701316531,96000,-1.019835711,0.363408566,0.958002746,0.411156237,1.028108835,0.393991053
31,1701316531,99200,-1.019835711,0.363408566,1.005120873,0.684701502,1.028108835,0.393991053
32,1701316532,102400,-1.019835711,0.363408566,1.035755873,0.357514799,1.028108835,0.393991053
33,1701316540,105600,-1.058239937,0.807270169,1.035755873,0.357514799,1.028108835,0.393991053
34,1701316540,108800,-1.085567951,0.591861725,1.035755873,0.357514799,1.028108835,0.393991053
35,1701316541,112000,-1.110152483,0.522080839,1.035755873,0.357514799,1.028108835,0.393991053
36,1701316541,115200,-1.110152483,0.522080839,1.035755873,0.357514799,1.065088272,0.804123163
37,1701316541,118400,-1.110152483,0.522080839,1.035755873,0.357514799,1.090850711,0.614929855
38,1701316542,121600,-1.110152483,0.522080839,1.035755873,0.357514799,1.114373446,0.538592458
39,1701316542,124800,-1.110152483,0.522080839,1.069146276,0.682594061,1.114373446,0.538592458
40,1701316543,128000,-1.110152483,0.522080839,1.096181273,0.66286546,1.114373446,0.538592458
41,1701316544,131200,-1.110152483,0.522080839,1.119144797,0.480201662,1.114373446,0.538592458
42,1701316551,134400,-1.126112819,0.563610196,1.119144797,0.480201662,1.114373446,0.538592458
43,1701316552,137600,-1.126112819,0.563610196,1.119144797,0.480201662,1.129656076,0.53934741
44,1701316552,140800,-1.144631505,0.600677252,1.119144797,0.480201662,1.129656076,0.53934741
45,1701316553,144000,-1.144631505,0.600677252,1.133040905,0.472595513,1.129656076,0.53934741
46,1701316554,147200,-1.144631505,0.600677252,1.133040905,0.472595513,1.147882223,0.563114285
47,1701316554,150400,-1.161810994,0.437007427,1.133040905,0.472595513,1.147882223,0.563114285
48,1701316555,153600,-1.161810994,0.437007427,1.151240945,0.462237388,1.147882223,0.563114285
49,1701316555,156800,-1.161810994,0.437007427,1.151240945,0.462237388,1.164951086,0.444112688
